,Time,Weighted_Price,Total_Size,Order_Number
762,1102.422,107.33333333333333,6.0,3.0
763,1102.918,109.0,2.0,1.0
764,1103.507,109.0,2.0,1.0
765,1106.049,115.0,5.0,2.0
766,1108.157,111.5,4.0,2.0
767,1109.583,110.0,5.0,1.0
768,1110.482,119.0,1.0,1.0
769,1115.907,119.0,2.0,1.0
770,1116.527,115.0,1.0,1.0
771,1117.643,115.0,1.0,1.0
772,1117.829,115.0,1.0,1.0
773,1120.805,115.0,3.0,1.0
774,1123.409,114.8,5.0,4.0
775,1123.44,112.0,4.0,1.0
776,1123.998,112.0,1.0,1.0
777,1126.23,112.0,3.0,2.0
778,1128.493,116.33333333333333,3.0,2.0
779,1128.927,109.33333333333333,3.0,3.0
780,1130.942,100.0,1.0,1.0
781,1132.492,105.54545454545455,11.0,4.0
782,1133.174,99.0,4.0,1.0
783,1136.708,107.0,2.0,1.0
784,1137.359,101.0,4.0,1.0
785,1137.514,103.5,2.0,2.0
786,1138.072,106.5,4.0,2.0
787,1139.529,105.85714285714286,7.0,2.0
788,1140.862,109.25,4.0,2.0
789,1143.094,114.0,4.0,1.0
790,1143.404,114.0,1.0,1.0
791,1144.241,115.0,4.0,1.0
792,1144.489,115.0,4.0,1.0
793,1148.922,115.0,5.0,2.0
794,1149.263,113.6,5.0,3.0
795,1151.96,119.0,4.0,1.0
796,1153.2,115.5,2.0,2.0
797,1158.036,112.0,4.0,2.0
798,1158.47,112.0,2.0,1.0
799,1161.88,112.0,1.0,1.0
800,1162.128,112.0,1.0,1.0
801,1162.221,112.0,2.0,1.0
802,1162.5,113.0,1.0,1.0
803,1162.872,113.0,5.0,1.0
804,1165.569,117.0,1.0,1.0
805,1169.165,117.0,1.0,1.0
806,1169.661,119.0,4.0,1.0
807,1173.288,119.0,1.0,1.0
808,1173.753,115.4,5.0,2.0
809,1174.311,115.0,4.0,1.0
810,1175.148,115.0,4.0,1.0
811,1177.008,115.0,1.0,1.0
812,1179.395,115.0,1.0,1.0
813,1182.216,115.0,4.0,2.0
814,1186.835,114.0,5.0,3.0
815,1186.897,112.0,3.0,1.0
816,1188.416,115.0,1.0,1.0
817,1189.594,115.0,1.0,1.0
818,1191.33,115.0,1.0,1.0
819,1191.578,112.75,4.0,2.0
820,1192.632,112.0,4.0,1.0
821,1193.655,111.0,4.0,3.0
822,1196.352,110.0,4.0,1.0
823,1196.631,111.0,2.0,1.0
824,1196.972,110.0,1.0,1.0
825,1197.251,110.0,1.0,1.0
826,1197.592,109.0,1.0,1.0
827,1198.057,116.0,4.0,1.0
828,1200.289,112.0,1.0,1.0
829,1205.962,115.0,3.0,1.0
830,1206.613,115.0,1.0,1.0
831,1207.512,111.4,5.0,2.0
832,1209.248,115.0,1.0,1.0
833,1213.278,115.0,4.0,1.0
834,1213.929,115.0,1.0,1.0
835,1216.254,116.5,6.0,2.0
836,1217.308,112.5,2.0,2.0
837,1218.021,119.0,1.0,1.0
838,1220.408,116.5,4.0,2.0
839,1220.78,113.0,1.0,1.0
840,1220.997,113.0,1.0,1.0
841,1221.4,113.0,2.0,1.0
842,1222.485,113.0,1.0,1.0
843,1227.073,117.0,4.0,1.0
844,1228.003,117.0,5.0,1.0
845,1234.947,117.0,2.0,1.0
846,1235.908,116.5,4.0,2.0
847,1236.125,112.66666666666667,3.0,2.0
848,1236.187,112.0,4.0,1.0
849,1237.458,112.75,4.0,2.0
850,1238.915,111.5,4.0,2.0
851,1241.705,111.0,2.0,1.0
852,1242.046,111.0,2.0,1.0
853,1242.108,111.0,4.0,1.0
854,1242.821,113.0,4.0,1.0
855,1244.061,112.0,3.0,1.0
856,1244.526,109.75,4.0,2.0
857,1244.867,119.0,3.0,1.0
858,1247.254,118.0,3.0,2.0
859,1249.765,115.0,2.0,1.0
860,1251.532,115.0,3.0,1.0
861,1255.376,115.0,1.0,1.0
862,1255.469,115.0,5.0,2.0
863,1260.801,117.0,3.0,1.0
864,1261.018,117.0,4.0,1.0
865,1264.18,119.0,2.0,1.0
866,1265.916,119.0,2.0,1.0
867,1266.35,115.0,4.0,2.0
868,1267.404,115.0,1.0,1.0
869,1269.047,113.0,2.0,1.0
870,1269.171,113.0,1.0,1.0
871,1269.419,112.0,2.0,1.0
872,1271.372,113.0,1.0,1.0
873,1273.635,113.0,2.0,1.0
874,1274.875,113.0,2.0,1.0
875,1275.96,114.25,4.0,2.0
876,1278.719,119.0,3.0,1.0
877,1279.835,117.4,5.0,2.0
878,1281.168,115.0,2.0,1.0
879,1281.912,115.0,4.0,1.0
880,1283.772,116.0,4.0,2.0
881,1285.663,113.2,5.0,2.0
882,1288.856,112.0,2.0,1.0
883,1290.251,110.8,5.0,2.0
884,1292.328,112.0,2.0,1.0
885,1293.258,112.0,5.0,1.0
886,1294.56,112.0,1.0,1.0
887,1294.963,110.0,2.0,1.0
888,1295.273,110.0,2.0,1.0
889,1295.335,110.0,1.0,1.0
890,1296.482,113.0,1.0,1.0
891,1297.877,109.0,3.0,2.0
892,1298.404,111.0,2.0,1.0
893,1299.117,110.0,3.0,1.0
894,1302.899,119.0,4.0,1.0
895,1303.178,119.0,4.0,1.0
896,1304.108,116.0,4.0,2.0
897,1304.449,115.0,2.0,1.0
898,1306.619,115.0,1.0,1.0
899,1308.541,115.0,4.0,1.0
900,1309.285,113.0,2.0,1.0
901,1312.199,119.0,2.0,1.0
902,1312.354,119.0,2.0,1.0
903,1313.532,117.5,4.0,2.0
904,1315.485,117.0,4.0,1.0
905,1316.632,115.0,1.0,1.0
906,1317.252,115.0,2.0,1.0
907,1321.065,115.0,4.0,1.0
908,1321.127,115.0,4.0,1.0
909,1324.01,114.5,4.0,2.0
910,1324.134,113.0,2.0,1.0
911,1324.351,114.0,1.0,1.0
912,1325.87,113.5,4.0,2.0
913,1326.118,113.0,4.0,1.0
914,1326.676,113.0,1.0,1.0
915,1328.133,113.0,4.0,1.0
916,1329.714,117.0,4.0,1.0
917,1333.124,113.2,5.0,3.0
918,1337.371,119.0,1.0,1.0
919,1339.355,116.0,5.0,1.0
920,1340.068,116.0,2.0,1.0
921,1340.409,115.2,5.0,2.0
922,1340.471,112.0,4.0,2.0
923,1345.648,117.0,1.0,1.0
924,1347.291,115.0,2.0,1.0
925,1349.895,116.0,1.0,1.0
926,1350.763,114.66666666666667,3.0,2.0
927,1351.538,110.8,5.0,3.0
928,1353.398,110.0,1.0,1.0
929,1353.584,110.0,1.0,1.0
930,1359.412,112.75,4.0,2.0
931,1359.908,112.0,1.0,1.0
932,1361.365,119.0,3.0,1.0
933,1361.551,119.0,5.0,1.0
934,1364.155,119.0,1.0,1.0
935,1364.31,119.0,3.0,1.0
936,1364.341,119.0,4.0,1.0
937,1365.55,119.0,2.0,1.0
938,1367.906,117.66666666666667,3.0,2.0
939,1371.564,116.6,5.0,2.0
940,1371.874,115.0,3.0,1.0
941,1375.687,117.0,3.0,1.0
942,1376.152,116.0,2.0,2.0
943,1383.127,116.0,2.0,1.0
944,1383.313,113.6,5.0,4.0
945,1384.894,112.0,3.0,2.0
946,1385.7,113.66666666666667,3.0,2.0
947,1385.948,113.0,1.0,1.0
948,1387.033,113.0,1.0,1.0
949,1387.343,111.0,4.0,3.0
950,1388.149,116.33333333333333,6.0,2.0
951,1388.428,110.0,1.0,1.0
952,1388.521,108.4,5.0,2.0
953,1389.606,119.0,2.0,1.0
954,1392.179,119.0,1.0,1.0
955,1396.054,116.66666666666667,3.0,2.0
956,1400.89,116.0,4.0,2.0
957,1403.773,115.0,1.0,1.0
958,1404.61,112.0,5.0,2.0
959,1404.765,115.0,1.0,1.0
960,1405.23,109.0,5.0,2.0
961,1406.501,108.0,3.0,1.0
962,1408.144,103.0,1.0,1.0
963,1411.988,99.0,1.0,1.0
964,1412.763,99.0,4.0,1.0
965,1414.437,103.0,6.0,2.0
966,1416.421,101.0,2.0,1.0
967,1416.979,104.75,4.0,2.0
968,1419.273,106.0,2.0,1.0
969,1419.986,107.0,2.0,1.0
970,1421.66,116.0,1.0,1.0
971,1425.504,119.0,3.0,1.0
972,1426.403,117.5,2.0,2.0
973,1429.844,116.0,3.0,1.0
974,1430.588,115.0,4.0,2.0
975,1430.743,115.0,2.0,1.0
976,1437.842,117.0,1.0,1.0
977,1440.663,119.0,3.0,1.0
978,1440.942,118.0,2.0,2.0
979,1441.841,117.0,4.0,1.0
980,1441.872,116.66666666666667,3.0,2.0
981,1443.856,116.0,3.0,1.0
982,1448.506,119.0,3.0,1.0
983,1448.909,119.0,2.0,1.0
984,1449.064,116.0,5.0,1.0
985,1449.405,115.75,4.0,2.0
986,1450.397,117.0,2.0,1.0
987,1451.575,117.0,2.0,1.0
988,1452.815,113.0,1.0,1.0
989,1454.148,112.0,2.0,1.0
990,1454.954,112.0,5.0,1.0
991,1455.357,112.0,2.0,1.0
992,1457.093,112.0,5.0,2.0
993,1461.061,113.66666666666667,3.0,2.0
994,1461.309,115.0,1.0,1.0
995,1463.045,115.0,3.0,1.0
996,1464.44,115.0,2.0,1.0
997,1465.37,115.0,5.0,1.0
998,1468.222,115.0,3.0,1.0
999,1468.687,115.0,4.0,1.0
1000,1469.679,117.0,5.0,1.0
1001,1469.865,114.6,5.0,2.0
1002,1471.167,116.0,4.0,1.0
1003,1471.291,116.0,2.0,1.0
1004,1471.818,113.0,3.0,1.0
1005,1472.097,114.0,4.0,1.0
1006,1474.081,115.0,2.0,1.0
1007,1476.995,115.0,3.0,1.0
1008,1479.01,115.0,1.0,1.0
1009,1479.847,113.75,4.0,3.0
1010,1480.436,112.0,3.0,2.0
1011,1482.482,111.5,2.0,2.0
1012,1484.9,119.0,1.0,1.0
1013,1485.179,115.0,3.0,1.0
1014,1485.706,117.0,3.0,1.0
1015,1486.047,115.0,1.0,1.0
1016,1487.845,117.0,1.0,1.0
1017,1488.651,117.0,5.0,1.0
1018,1489.674,115.0,4.0,3.0
1019,1492.557,114.0,3.0,1.0
1020,1492.619,115.0,1.0,1.0
1021,1493.425,115.0,1.0,1.0
1022,1496.556,115.0,2.0,1.0
1023,1498.943,111.2,5.0,3.0
1024,1500.09,109.0,3.0,1.0
1025,1505.515,119.0,2.0,1.0
1026,1505.67,119.0,1.0,1.0
1027,1506.941,119.0,3.0,1.0
1028,1507.809,118.0,2.0,1.0
1029,1508.987,116.5,4.0,2.0
1030,1510.289,115.0,1.0,1.0
1031,1510.413,115.0,2.0,1.0
1032,1510.692,115.0,1.0,1.0
1033,1511.374,114.0,1.0,1.0
1034,1512.273,115.2,5.0,2.0
1035,1513.761,116.5,2.0,2.0
1036,1514.257,113.0,5.0,1.0
1037,1514.35,112.0,1.0,1.0
1038,1517.047,113.0,1.0,1.0
1039,1522.782,115.33333333333333,3.0,2.0
1040,1525.293,114.0,4.0,1.0
1041,1525.634,112.0,1.0,1.0
1042,1527.525,113.0,2.0,1.0
1043,1531.803,115.0,3.0,1.0
1044,1531.896,115.0,2.0,1.0
1045,1531.927,113.0,1.0,1.0
1046,1534.252,113.0,2.0,1.0
1047,1534.314,114.0,5.0,1.0
1048,1535.244,113.0,3.0,1.0
1049,1541.63,117.0,5.0,1.0
1050,1541.816,116.0,2.0,2.0
1051,1544.761,116.0,2.0,1.0
1052,1545.412,114.2,5.0,3.0
1053,1545.846,112.0,5.0,1.0
1054,1547.52,116.0,5.0,1.0
1055,1548.574,119.0,3.0,1.0
1056,1549.597,119.0,2.0,1.0
1057,1549.969,119.0,3.0,1.0
1058,1550.341,117.66666666666667,3.0,2.0
1059,1552.17,115.0,4.0,2.0
1060,1556.479,115.0,3.0,1.0
1061,1558.184,113.0,1.0,1.0
1062,1558.246,112.0,4.0,2.0
1063,1558.494,111.8,5.0,2.0
1064,1559.579,113.0,1.0,1.0
1065,1560.974,115.0,4.0,1.0
1066,1561.222,112.6,5.0,3.0
1067,1564.043,112.0,5.0,1.0
1068,1565.903,109.2,5.0,3.0
1069,1568.941,112.0,4.0,1.0
1070,1570.77,112.0,3.0,1.0
1071,1573.622,117.0,4.0,1.0
1072,1573.932,117.0,1.0,1.0
1073,1575.358,113.0,1.0,1.0
1074,1577.125,111.0,3.0,1.0
1075,1580.349,116.33333333333333,3.0,2.0
1076,1581.341,113.0,4.0,1.0
1077,1582.922,112.0,3.0,2.0
1078,1585.092,114.0,1.0,1.0
1079,1585.34,113.0,4.0,2.0
1080,1586.456,114.4,5.0,2.0
1081,1586.549,110.0,3.0,1.0
1082,1586.642,110.0,4.0,1.0
1083,1589.091,117.0,2.0,1.0
1084,1590.207,112.0,1.0,1.0
1085,1591.044,112.0,1.0,1.0
1086,1591.602,112.0,2.0,1.0
1087,1592.315,111.0,1.0,1.0
1088,1594.64,119.0,1.0,1.0
1089,1598.701,115.0,2.0,1.0
1090,1599.631,115.0,2.0,1.0
1091,1601.088,115.0,2.0,1.0
1092,1604.529,114.0,2.0,2.0
1093,1604.87,111.6,5.0,3.0
1094,1605.118,111.0,3.0,1.0
1095,1607.071,111.33333333333333,3.0,3.0
1096,1607.195,109.0,5.0,2.0
1097,1608.156,109.0,1.0,1.0
1098,1611.163,115.0,1.0,1.0
1099,1612.651,110.0,1.0,1.0
1100,1613.085,108.33333333333333,6.0,2.0
1101,1615.782,99.66666666666667,6.0,2.0
1102,1618.107,100.0,2.0,1.0
1103,1618.665,103.0,1.0,1.0
1104,1619.998,103.0,1.0,1.0
1105,1622.075,103.0,1.0,1.0
1106,1622.819,103.0,4.0,2.0
1107,1624.834,105.0,4.0,1.0
1108,1624.865,106.0,1.0,1.0
1109,1624.989,107.0,1.0,1.0
1110,1625.02,104.0,2.0,1.0
1111,1625.237,107.0,4.0,1.0
1112,1625.919,105.0,1.0,1.0
1113,1627.5,107.0,2.0,1.0
1114,1628.895,106.5,8.0,3.0
1115,1629.112,109.0,5.0,1.0
1116,1630.6,119.0,1.0,1.0
1117,1631.127,116.66666666666667,3.0,2.0
1118,1633.142,112.0,2.0,1.0
1119,1636.769,112.6,5.0,3.0
1120,1636.862,110.0,3.0,1.0
1121,1638.071,111.0,4.0,1.0
1122,1638.691,111.75,4.0,2.0
1123,1640.055,115.0,3.0,1.0
1124,1643.217,115.0,2.0,1.0
1125,1645.17,115.5,4.0,2.0
1126,1645.976,114.0,4.0,3.0
1127,1646.534,111.2,5.0,2.0
1128,1650.223,115.0,2.0,1.0
1129,1652.021,113.66666666666667,3.0,2.0
1130,1652.393,110.0,1.0,1.0
1131,1654.687,109.0,2.0,2.0
1132,1655.648,115.0,2.0,1.0
1133,1655.896,115.0,4.0,1.0
1134,1658.5,119.0,2.0,1.0
1135,1660.856,119.0,2.0,1.0
1136,1661.631,117.0,1.0,1.0
1137,1661.755,117.0,4.0,1.0
1138,1662.375,117.0,1.0,1.0
1139,1662.747,117.0,5.0,1.0
1140,1665.816,115.0,5.0,1.0
1141,1665.878,116.0,3.0,1.0
1142,1666.777,115.0,2.0,1.0
1143,1668.389,117.0,2.0,1.0
1144,1675.55,117.0,1.0,1.0
1145,1675.643,117.0,4.0,1.0
1146,1676.015,116.0,3.0,1.0
1147,1676.387,115.5,2.0,2.0
1148,1677.906,115.0,4.0,2.0
1149,1678.092,113.0,2.0,1.0
1150,1678.216,112.33333333333333,3.0,2.0
1151,1681.595,113.0,3.0,1.0
1152,1684.447,112.0,5.0,2.0
1153,1685.501,117.0,2.0,1.0
1154,1685.656,117.0,1.0,1.0
1155,1686.276,117.0,2.0,1.0
1156,1691.794,116.33333333333333,3.0,2.0
1157,1692.352,116.0,4.0,1.0
1158,1694.987,116.0,3.0,1.0
1159,1695.235,115.2,5.0,2.0
1160,1695.793,114.5,4.0,3.0
1161,1697.095,113.0,1.0,1.0
1162,1697.808,112.0,1.0,1.0
1163,1698.118,112.0,2.0,1.0
1164,1698.521,112.0,3.0,1.0
1165,1698.986,112.0,2.0,2.0
1166,1699.451,111.0,2.0,1.0
1167,1700.288,111.0,4.0,1.0
1168,1700.753,111.0,1.0,1.0
1169,1705.713,110.0,4.0,1.0
1170,1706.302,119.0,5.0,1.0
1171,1708.968,118.25,4.0,2.0
1172,1711.696,111.75,4.0,2.0
1173,1712.502,111.0,2.0,1.0
1174,1713.556,109.0,2.0,2.0
1175,1713.68,109.0,1.0,1.0
1176,1714.889,111.0,2.0,1.0
1177,1715.695,101.0,2.0,1.0
1178,1717.741,105.6,5.0,2.0
1179,1719.911,113.0,1.0,1.0
1180,1724.778,116.6,5.0,2.0
1181,1725.925,115.0,3.0,1.0
1182,1726.39,115.0,1.0,1.0
1183,1726.979,115.0,3.0,1.0
1184,1727.165,112.0,1.0,1.0
1185,1732.59,115.2,5.0,2.0
1186,1733.892,117.0,2.0,1.0
1187,1733.985,117.0,1.0,1.0
1188,1735.318,110.75,4.0,4.0
1189,1736.155,108.0,1.0,1.0
1190,1737.457,109.0,2.0,1.0
1191,1737.581,108.0,3.0,1.0
1192,1737.922,109.0,2.0,1.0
1193,1738.294,108.0,2.0,1.0
1194,1740.123,108.0,3.0,1.0
1195,1741.456,109.0,1.0,1.0
1196,1741.487,109.0,2.0,1.0
1197,1746.137,115.0,1.0,1.0
1198,1749.237,115.0,4.0,1.0
1199,1751.004,119.0,2.0,1.0
1200,1751.624,119.0,1.0,1.0
1201,1752.492,115.5,4.0,3.0
1202,1753.236,115.0,1.0,1.0
1203,1753.577,112.25,4.0,2.0
1204,1754.724,111.0,1.0,1.0
1205,1755.22,116.0,5.0,1.0
1206,1757.514,116.0,3.0,1.0
1207,1759.281,111.8,5.0,2.0
1208,1759.653,109.0,1.0,1.0
1209,1762.319,101.0,3.0,1.0
1210,1762.846,105.125,8.0,5.0
1211,1763.528,107.0,2.0,1.0
1212,1769.759,112.0,3.0,1.0
1213,1770.472,119.0,4.0,1.0
1214,1770.906,119.0,2.0,1.0
1215,1773.076,115.0,1.0,1.0
1216,1777.075,116.0,2.0,2.0
1217,1778.377,111.25,4.0,2.0
1218,1779.803,111.0,2.0,1.0
1219,1784.422,116.0,4.0,1.0
1220,1785.786,115.0,1.0,1.0
1221,1787.15,115.0,4.0,1.0
1222,1790.188,114.33333333333333,3.0,2.0
1223,1791.738,113.0,1.0,1.0
1224,1791.893,114.0,2.0,1.0
1225,1792.141,113.0,4.0,1.0
1226,1792.42,112.0,3.0,1.0
1227,1792.482,111.0,1.0,1.0
1228,1792.823,111.0,1.0,1.0
1229,1792.947,110.0,2.0,1.0
1230,1793.195,112.0,3.0,1.0
1231,1795.675,108.8,5.0,3.0
1232,1797.38,111.0,2.0,1.0
1233,1799.767,111.0,3.0,1.0
1234,1801.875,119.0,2.0,1.0
1235,1801.906,113.0,4.0,2.0
1236,1808.075,119.0,5.0,1.0
1237,1808.168,118.2,5.0,2.0
1238,1812.973,117.0,3.0,1.0
1239,1813.934,116.66666666666667,3.0,2.0
1240,1814.275,116.0,4.0,1.0
1241,1818.305,116.0,2.0,1.0
1242,1819.266,116.0,3.0,1.0
1243,1823.885,117.0,1.0,1.0
1244,1825.962,117.0,4.0,1.0
1245,1826.117,117.0,3.0,1.0
1246,1826.334,117.0,1.0,1.0
1247,1826.892,115.0,1.0,1.0
1248,1827.295,115.0,3.0,1.0
1249,1828.504,113.0,1.0,1.0
1250,1830.147,112.0,3.0,2.0
1251,1830.426,114.0,3.0,1.0
1252,1833.061,115.0,2.0,1.0
1253,1836.006,116.5,2.0,2.0
1254,1841.555,116.0,2.0,1.0
1255,1842.671,116.0,1.0,1.0
1256,1842.764,111.8,5.0,2.0
1257,1845.554,112.0,5.0,1.0
1258,1845.988,112.0,1.0,1.0
1259,1849.305,111.5,2.0,2.0
1260,1850.204,111.0,4.0,1.0
1261,1851.692,111.0,4.0,1.0
1262,1853.49,113.0,1.0,1.0
1263,1855.629,112.66666666666667,3.0,3.0
1264,1856.373,111.0,2.0,1.0
1265,1857.396,110.0,5.0,1.0
1266,1857.551,110.0,1.0,1.0
1267,1857.737,109.0,2.0,1.0
1268,1857.985,109.0,2.0,2.0
1269,1858.171,109.0,2.0,1.0
1270,1859.566,109.0,3.0,1.0
1271,1863.1,119.0,1.0,1.0
1272,1864.588,119.0,4.0,1.0
1273,1867.967,117.25,4.0,3.0
1274,1875.128,119.0,2.0,1.0
1275,1875.655,116.0,2.0,1.0
1276,1876.647,116.5,4.0,2.0
1277,1877.391,115.0,2.0,2.0
1278,1879.623,115.0,1.0,1.0
1279,1881.142,114.0,1.0,1.0
1280,1882.537,110.4,5.0,3.0
1281,1883.188,110.0,4.0,1.0
1282,1883.529,110.0,5.0,1.0
1283,1884.831,112.0,2.0,1.0
1284,1885.761,111.0,4.0,1.0
1285,1889.295,113.66666666666667,3.0,2.0
1286,1892.116,110.0,2.0,1.0
1287,1892.147,110.0,1.0,1.0
1288,1892.457,109.0,4.0,1.0
1289,1892.581,109.0,2.0,1.0
1290,1892.767,110.0,1.0,1.0
1291,1892.984,110.0,2.0,1.0
1292,1893.108,109.0,2.0,1.0
1293,1893.17,109.0,1.0,1.0
1294,1894.627,109.8,5.0,2.0
1295,1895.867,115.0,2.0,1.0
1296,1898.564,113.0,1.0,1.0
1297,1901.323,114.6,5.0,2.0
1298,1901.447,112.0,4.0,2.0
1299,1902.129,100.0,3.0,1.0
1300,1904.361,106.0,1.0,1.0
1301,1905.756,101.33333333333333,3.0,2.0
1302,1908.174,108.5,6.0,2.0
1303,1908.949,105.8,5.0,2.0
1304,1910.251,107.33333333333333,3.0,2.0
1305,1911.367,115.0,1.0,1.0
1306,1911.615,115.0,1.0,1.0
1307,1913.847,103.5,4.0,2.0
1308,1915.707,100.0,2.0,1.0
1309,1916.761,102.5,6.0,2.0
1310,1919.83,105.66666666666667,3.0,2.0
1311,1921.473,107.5,6.0,3.0
1312,1922.589,107.0,1.0,1.0
1313,1923.333,109.0,1.0,1.0
1314,1926.185,115.0,4.0,3.0
1315,1926.96,115.0,5.0,1.0
1316,1928.975,112.0,1.0,1.0
1317,1930.06,112.0,5.0,1.0
1318,1932.788,119.0,3.0,1.0
1319,1933.284,119.0,4.0,1.0
1320,1934.71,117.0,2.0,1.0
1321,1936.911,117.0,4.0,1.0
1322,1938.306,115.0,1.0,1.0
1323,1939.98,115.0,2.0,1.0
1324,1941.065,114.0,1.0,1.0
1325,1941.747,112.0,3.0,1.0
1326,1942.398,111.0,2.0,1.0
1327,1944.661,113.0,2.0,1.0
1328,1944.909,113.0,1.0,1.0
1329,1946.273,113.0,1.0,1.0
1330,1947.637,111.6,5.0,2.0
1331,1948.97,111.0,2.0,1.0
1332,1949.931,111.0,3.0,1.0
1333,1954.519,119.0,2.0,1.0
1334,1954.798,119.0,4.0,1.0
1335,1955.418,114.33333333333333,3.0,2.0
1336,1955.666,113.0,3.0,1.0
1337,1957.929,115.0,2.0,1.0
1338,1961.618,115.0,5.0,1.0
1339,1962.145,115.0,4.0,1.0
1340,1962.641,115.0,1.0,1.0
1341,1962.889,114.0,1.0,1.0
1342,1963.416,113.5,4.0,2.0
1343,1964.191,114.75,4.0,2.0
1344,1965.772,117.0,1.0,1.0
1345,1969.957,119.0,5.0,1.0
1346,1970.081,119.0,1.0,1.0
1347,1970.298,119.0,2.0,1.0
1348,1971.507,119.0,3.0,1.0
1349,1972.468,119.0,1.0,1.0
1350,1973.46,117.66666666666667,3.0,2.0
1351,1983.597,115.0,2.0,1.0
1352,1983.938,114.0,3.0,1.0
1353,1984.62,114.0,1.0,1.0
1354,1985.271,113.4,5.0,3.0
1355,1985.457,112.0,2.0,1.0
1356,1985.829,112.0,3.0,1.0
1357,1988.433,112.0,1.0,1.0
1358,1988.774,112.0,3.0,1.0
1359,1988.867,113.0,1.0,1.0
1360,1992.928,113.8,5.0,3.0
1361,1994.385,112.0,3.0,1.0
1362,1995.687,113.0,4.0,1.0
1363,1995.718,112.75,4.0,2.0
1364,1997.144,112.0,4.0,2.0
1365,1997.609,113.0,1.0,1.0
1366,1998.074,110.0,2.0,2.0
1367,2001.67,114.75,4.0,2.0
1368,2002.29,110.25,4.0,3.0
1369,2005.359,114.0,1.0,1.0
1370,2006.01,111.25,4.0,3.0
1371,2006.072,109.0,3.0,1.0
1372,2006.785,109.0,3.0,1.0
1373,2012.024,117.0,1.0,1.0
1374,2012.551,115.0,1.0,1.0
1375,2012.768,112.8,5.0,2.0
1376,2016.984,116.6,5.0,2.0
1377,2019.061,116.0,2.0,1.0
1378,2019.929,116.0,3.0,1.0
1379,2021.386,116.0,1.0,1.0
1380,2024.052,112.0,4.0,1.0
1381,2025.137,112.0,1.0,1.0
1382,2025.478,112.0,1.0,1.0
1383,2026.036,111.0,3.0,1.0
1384,2026.222,110.0,3.0,1.0
1385,2027.183,119.0,1.0,1.0
1386,2028.826,108.5,2.0,2.0
1387,2030.221,106.0,6.0,2.0
1388,2030.965,110.0,2.0,1.0
1389,2032.019,101.85714285714286,7.0,3.0
1390,2033.786,109.0,1.0,1.0
1391,2034.654,106.66666666666667,3.0,2.0
1392,2036.948,107.0,3.0,1.0
1393,2040.389,103.6,5.0,2.0
1394,2040.606,112.0,3.0,1.0
1395,2041.939,116.0,1.0,1.0
1396,2045.783,115.0,1.0,1.0
1397,2047.488,115.0,1.0,1.0
1398,2048.356,115.0,2.0,1.0
1399,2049.131,115.0,5.0,1.0
1400,2050.309,115.0,2.0,1.0
1401,2050.557,115.0,5.0,1.0
1402,2052.634,112.4,5.0,2.0
1403,2053.812,111.5,2.0,2.0
1404,2057.129,117.0,2.0,1.0
1405,2057.532,117.0,3.0,1.0
1406,2058.927,116.0,1.0,1.0
1407,2059.795,116.0,5.0,1.0
1408,2059.826,115.0,4.0,1.0
1409,2061.376,116.0,1.0,1.0
1410,2064.755,113.0,1.0,1.0
1411,2067.111,112.0,1.0,1.0
1412,2077.744,117.0,1.0,1.0
1413,2078.178,116.0,5.0,3.0
1414,2079.015,112.0,1.0,1.0
1415,2079.79,112.0,2.0,2.0
1416,2080.317,119.0,1.0,1.0
1417,2082.146,119.0,4.0,1.0
1418,2082.673,119.0,2.0,1.0
1419,2083.107,119.0,1.0,1.0
1420,2084.254,115.0,1.0,1.0
1421,2085.277,115.0,3.0,1.0
1422,2086.114,115.0,2.0,1.0
1423,2087.788,115.0,1.0,1.0
1424,2088.16,115.0,2.0,1.0
1425,2090.392,112.2,5.0,3.0
1426,2091.756,111.0,2.0,1.0
1427,2092.655,110.6,5.0,2.0
1428,2092.717,115.0,1.0,1.0
1429,2093.43,110.0,3.0,1.0
1430,2093.461,109.4,5.0,2.0
1431,2095.724,111.0,3.0,2.0
1432,2095.972,103.0,1.0,1.0
1433,2097.057,117.0,2.0,1.0
1434,2099.971,100.0,3.0,1.0
1435,2100.684,100.33333333333333,3.0,2.0
1436,2101.676,101.0,1.0,1.0
1437,2102.079,106.0,6.0,3.0
1438,2106.202,116.33333333333333,3.0,2.0
1439,2108.651,114.0,2.0,2.0
1440,2110.046,113.0,2.0,1.0
1441,2111.565,119.0,1.0,1.0
1442,2116.122,115.0,1.0,1.0
1443,2116.153,112.66666666666667,3.0,2.0
1444,2117.858,117.0,1.0,1.0
1445,2122.136,116.6,5.0,2.0
1446,2123.469,115.0,1.0,1.0
1447,2124.43,115.0,2.0,1.0
1448,2124.864,115.0,5.0,1.0
1449,2126.538,111.0,3.0,3.0
1450,2126.879,115.0,1.0,1.0
1451,2126.941,108.2,5.0,2.0
1452,2127.716,103.0,3.0,1.0
1453,2133.296,99.0,3.0,1.0
1454,2135.28,99.0,4.0,2.0
1455,2135.714,101.0,5.0,3.0
1456,2136.117,107.0,2.0,1.0
1457,2138.814,111.0,5.0,2.0
1458,2143.433,112.2,5.0,2.0
1459,2145.293,112.0,4.0,1.0
1460,2147.742,117.0,4.0,3.0
1461,2150.563,115.0,1.0,1.0
1462,2151.152,115.0,4.0,1.0
1463,2152.361,115.0,1.0,1.0
1464,2153.229,115.0,3.0,1.0
